date,temperature_2m_max,temperature_2m_min,precipitation_sum,et0_fao_evapotranspiration,shortwave_radiation_sum,soil_temperature_0_to_7cm_mean,soil_moisture_0_to_10cm_mean,vapour_pressure_deficit_max
11/21/23,28.8,22.7,0,5.04,16.35,26.1,NaN,2.12
11/22/23,31.7,22.8,0,4.51,16.43,28.7,NaN,2.48
11/23/23,31.8,24.4,0.6,3.59,14.41,32.4,NaN,1.93
11/24/23,32,25.2,0,3.99,15.89,33.8,NaN,2.23
11/25/23,33.1,25,0,4.06,16.36,34.3,NaN,2.59
11/26/23,32,24.2,0,3.78,16.16,33.5,NaN,2.1
11/27/23,32,25.1,0,4.5,16.02,33.2,NaN,2.15
11/28/23,31.5,24.2,0,5.01,16.31,31.5,NaN,2.34
11/29/23,30.9,23.3,0,4.05,16.3,32.2,NaN,1.88
11/30/23,31.7,24,0,3.92,15.82,33.2,NaN,2.08
12/1/23,32.2,25,0,4.34,15.94,33.3,NaN,2.36
12/2/23,31.4,25,0,4.07,15.57,32.3,NaN,2.1
12/3/23,31.4,24.9,4,3.11,12.07,31.8,NaN,2.48
12/4/23,32.5,22.5,0,4.3,15.75,31.1,NaN,3.15
12/5/23,32.1,24.1,3.5,3.79,14.7,31.2,NaN,2.62
12/6/23,31.5,24,1.4,3.1,12.65,28.6,NaN,2.27
12/7/23,31.6,22.2,0,4.16,16.12,29.3,NaN,2.45
12/8/23,30.1,21.7,0,3.66,15.61,30.8,NaN,1.84
12/9/23,32.3,24.5,0,4.59,15.4,31.4,NaN,2.86
12/10/23,31.5,22.5,0.3,3.71,14.76,31.5,NaN,2.42
12/11/23,31.5,24.6,0.4,4.43,15.11,31.8,NaN,2.37
12/12/23,31.2,23.1,3.8,4.13,13.78,30.3,NaN,2.2
12/13/23,26.9,21,0.6,5.2,15.92,25.5,NaN,2
12/14/23,32.3,19.7,0,6.19,16.73,27.1,NaN,4.15
12/15/23,33.4,22.6,0,7.25,16.14,29.8,NaN,4.39
12/16/23,31.4,21.4,0,4.96,16.14,30.4,NaN,3.18
12/17/23,31.3,21.1,0,5.33,16.13,29.8,NaN,2.83
12/18/23,30.1,20.3,0,4.58,16.12,29.2,NaN,2.27
12/19/23,31.2,20.8,0.1,3.92,15.21,30,NaN,2.94
12/20/23,31.8,23.4,0.1,4.47,15.15,31.1,NaN,2.98
12/21/23,32.3,23.7,0.2,4.61,14.82,30.9,NaN,2.84
12/22/23,31.8,23.9,0.2,4.84,14.91,30.5,NaN,2.36
12/23/23,26.7,22.1,2.4,3.54,9.19,26.3,NaN,1.75
12/24/23,27.1,20.2,0,5.11,15.5,25.2,NaN,1.93
12/25/23,27.8,20.8,0,4.98,15.47,26.7,NaN,1.86
12/26/23,29.6,22,0,4.36,15.1,29.8,NaN,2.14
12/27/23,27.8,21.6,6.8,3.26,12.63,28.3,NaN,1.21
12/28/23,24.7,21.6,9.6,2.04,10.17,25.8,NaN,0.75
12/29/23,26.8,21.3,0.9,3.43,13.98,24.7,NaN,1.67
12/30/23,27.4,20.4,0,4.24,15.37,24.1,NaN,1.8
12/31/23,28.1,19.1,0,4.96,16.48,24.9,NaN,2.52
1/1/24,29.6,19.4,0,5.04,15.98,26.6,NaN,2.64
1/2/24,28.6,21.1,0,4.29,14.98,28.2,NaN,1.89
1/3/24,27.9,20.5,0,4.8,16.28,27.5,NaN,2.22
1/4/24,29.2,20.6,0.5,4.3,15.91,28.8,NaN,2.54
1/5/24,27.7,21.2,2.6,3.86,15.32,28.6,NaN,1.68
1/6/24,29.8,21.2,0,4.5,15.58,28.5,NaN,2.37
1/7/24,29.1,21.5,0,4,15.85,30,NaN,2
1/8/24,30.1,21.5,0,4.14,16.16,30,NaN,2.32
1/9/24,30.2,21.3,0,3.77,16.24,30.2,NaN,2.28
1/10/24,30.2,22.5,0.6,3.98,15.63,30.6,NaN,2.21
1/11/24,29.1,22.4,0.6,3.7,14.39,30.3,NaN,1.84
1/12/24,27.8,22.1,0,5.08,16.37,28.7,NaN,2.11
1/13/24,27.7,20.3,0,4.5,16.57,28.5,NaN,2.17
1/14/24,28.1,20.9,0.3,3.7,15.47,29.6,NaN,1.72
1/15/24,28.7,22,0,5.56,16.29,28.3,NaN,2.19
1/16/24,27.9,21.6,0,5.88,16.32,27.8,NaN,2.09
1/17/24,26.9,20.6,0,5.14,16.64,27.4,NaN,1.8
1/18/24,27.2,19.8,0,4.97,17.31,27.3,NaN,2.02
1/19/24,30.4,20.5,0,5.37,17.03,28.8,NaN,3.31
1/20/24,28.8,22.1,0,4.03,16.66,30.3,NaN,1.95
1/21/24,30,21.7,0,3.93,16.55,30.9,NaN,2.38
1/22/24,30,21.2,0,3.9,16.84,30.7,NaN,2.19
1/23/24,30.9,22.6,0,4.02,16.87,31.9,NaN,2.18
1/24/24,29.6,22.7,0,4.83,17.1,30,NaN,1.83
1/25/24,27.7,21.7,0.6,4.55,16.65,29.2,NaN,1.65
1/26/24,23.5,20.3,7,3.87,8.49,24.4,NaN,1.44
1/27/24,25,18.9,0,4.43,12.2,23.7,NaN,1.74
1/28/24,25.5,18.9,0,5.24,13.7,24,NaN,1.92
1/29/24,25.5,19.8,0,4.88,13.48,25.4,NaN,1.69
1/30/24,25.7,19.2,0,5.45,17.06,25.4,NaN,1.89
1/31/24,25.7,17.6,0,5.54,18.51,24.7,NaN,1.88
2/1/24,24.6,17.9,0,5.7,17.9,24.4,NaN,1.91
2/2/24,23.6,16,0,6.35,18.85,23.3,NaN,2.04
2/3/24,24.9,17.3,0,6.07,18.7,24.5,NaN,1.91
2/4/24,25.4,17.4,0,5.89,18.86,24.7,NaN,1.96
2/5/24,25.6,18.5,0,5.82,17.44,25,NaN,1.97
2/6/24,26.3,18.2,0,6.06,18.75,25.6,NaN,2.08
2/7/24,29.4,19.4,0.3,4.89,16.81,28,NaN,2.64
2/8/24,28.1,21.7,2.4,3.87,15.76,28.8,NaN,1.88
2/9/24,28.7,21,3.3,3.68,17.6,29.5,NaN,1.83
2/10/24,27.3,21.6,3.2,4.15,17.56,29,NaN,1.71
2/11/24,28.3,16.8,0,5.54,20.18,27.1,NaN,2.73
2/12/24,31.5,17.3,0.4,5.4,19.07,29.2,NaN,3.17
2/13/24,27.8,22.5,3.8,3.56,16.32,28.1,NaN,1.45
2/14/24,30,23.2,1.2,4.21,18.73,28.5,NaN,1.78
2/15/24,26.7,23,9.2,3.02,15.97,27.4,NaN,0.67
2/16/24,25.6,19.4,1.8,5.09,20.17,25.3,NaN,1.66
2/17/24,25.7,17.2,0,6.22,20.87,22.6,NaN,2.25
2/18/24,26.9,17.7,0,6.28,21,24.2,NaN,2.45
2/19/24,27.1,19.5,0,5.6,19.58,26.5,NaN,2.05
2/20/24,26.6,17.9,0,5.43,19.93,26.1,NaN,1.96
2/21/24,28.4,20,0,5.59,20.17,28.5,NaN,2.24
2/22/24,29.1,21,0,5.01,20.2,30.4,NaN,1.96
2/23/24,31.1,23,0,5.08,20.44,32.5,NaN,2.25
2/24/24,31.2,23.2,0,4.95,20.4,32,NaN,2.75
2/25/24,29.3,22,0,5.86,20.81,29.8,NaN,2.3
2/26/24,27.8,19.9,0,5.39,21.42,28.9,NaN,1.96
2/27/24,28.2,20.7,0,5.51,21.76,29.1,NaN,2.25
2/28/24,29.3,17.7,0,6.11,22.15,27.3,NaN,2.95
2/29/24,30.3,18.5,0,6.19,22.43,28.8,NaN,3.26
3/1/24,33,20.3,0,6.61,21.62,31.6,NaN,3.83
3/2/24,29.6,23.7,0,4.57,20.01,32.9,NaN,1.85
3/3/24,29.3,23.8,0,5.25,21.22,32.1,NaN,2.03
3/4/24,29.4,20.5,0,5.77,22.4,29.5,NaN,2.52
3/5/24,28.6,20.1,0,5.31,21.65,30,NaN,2.12
3/6/24,28.5,22.8,0,5.13,21.76,31.4,NaN,1.76
3/7/24,29.4,18,0,5.88,22.97,28.5,NaN,2.67
3/8/24,27.8,19.5,0,5.45,23.25,28.3,NaN,2.05
3/9/24,28.8,18.8,0,5.82,23.2,28.4,NaN,2.21
3/10/24,31.9,17.6,0,5.62,23.07,29.3,NaN,2.83
3/11/24,30.4,22.5,0,4.99,22.34,33,NaN,1.83
3/12/24,31.8,22.8,0,5.21,22.56,33.4,NaN,2.71
3/13/24,32.5,24.5,0,5.72,22.42,34,NaN,2.7
3/14/24,34,25.3,0,5.72,22.49,34.8,NaN,2.4
3/15/24,30.5,24.5,0,5.03,22.19,33.8,NaN,1.79
3/16/24,32.6,24.3,0,5.89,21.28,34.4,NaN,2.62
3/17/24,35,27.6,0,6.8,18.19,35.7,NaN,3.9
3/18/24,35,26.8,0.4,7,9.03,32.1,NaN,4.15
3/19/24,27,22.8,2.4,5.64,13.48,29.2,NaN,1.97
3/20/24,28.2,19.7,0,7.15,23.42,29,NaN,2.62
3/21/24,29.1,22.2,0,5.73,23.03,31,NaN,1.87
3/22/24,29.2,23.3,0,6.02,23.27,31.6,NaN,2.51
3/23/24,30.1,22,0,6.49,23.52,30.9,NaN,2.85
3/24/24,28.1,22.4,0,6.48,23.32,30.7,NaN,2.59
3/25/24,29.2,18.3,0,8.56,25.05,28.4,NaN,3.38
3/26/24,27.9,19.2,0,6.47,24.91,28.6,NaN,2.22
3/27/24,28.6,19.7,0,5.41,24.44,29.9,NaN,1.77
3/28/24,32.4,22.8,0,5.82,21.62,32.4,NaN,3.03
3/29/24,32.8,24.7,7.7,4.95,20.71,33.4,NaN,2.66
3/30/24,30.4,23.8,0.1,5.24,23.33,33.3,NaN,1.81
3/31/24,30.5,24,0,5.45,24.12,34.6,NaN,2.13
4/1/24,31.6,24.5,0.6,5.54,22.41,35.4,NaN,2.61
4/2/24,31,22.3,5.5,5.71,23.18,34.3,NaN,2.23
4/3/24,31.8,23.1,2.2,5.77,24.45,34.9,NaN,2.55
4/4/24,33.4,23.1,0,6.6,24.72,35,NaN,3.37
4/5/24,33.4,25.6,0,6.28,23.71,36.5,NaN,2.9
4/6/24,33.7,26.1,0,6.27,23.49,37.1,NaN,3.24
4/7/24,32.4,26.8,0,6.57,23.22,35.3,NaN,2.67
4/8/24,31.5,24.8,0,6.38,17.24,31.7,NaN,3.18
4/9/24,33,24.2,0,8.43,24.59,33.2,NaN,3.96
4/10/24,33.3,22.6,0,8.53,25.88,32.5,NaN,3.87
4/11/24,30.9,23.7,0,8.38,25.72,31.8,NaN,3.11
4/12/24,29.8,21.9,0,6.19,25.22,32,NaN,2.15
4/13/24,29.8,20.6,0,5.9,25.99,31.6,NaN,2.17
4/14/24,29.8,20.5,0,6.07,26.29,31.2,NaN,2.23
4/15/24,29.6,20,0,5.94,25.86,31.6,NaN,2.27
4/16/24,30.3,20.1,0,6.36,26.25,31,NaN,2.43
4/17/24,35,22.3,0,7.22,26.41,33.7,NaN,4.77
4/18/24,31.9,23.8,0,6.01,25.93,34,NaN,2.57
4/19/24,35.2,23.9,0,6.86,25.8,35.1,NaN,4.26
4/20/24,32.4,22.3,0,6.24,26.15,33.9,NaN,2.68
4/21/24,32.2,21.9,0,7.12,26.36,33.3,NaN,3.12
4/22/24,31.6,20.5,0,6.55,26.52,33.1,NaN,2.68
4/23/24,38.5,23.9,0,9.01,26.02,35.8,NaN,5.96
4/24/24,34.1,24.3,0,6.36,25.51,35.3,NaN,3.14
4/25/24,35.6,26,0,6.94,24.99,37.7,NaN,3.8
4/26/24,38.7,28,1.1,7.95,24.59,39,NaN,5.29
4/27/24,36,25.2,8.3,7.43,25.09,38.2,NaN,4.08
4/28/24,34.9,25.7,0,6.74,25.11,38.9,NaN,3.3
4/29/24,35.3,24.8,4.6,7.23,23.64,37.2,NaN,3.57
4/30/24,33.5,24.5,0,6.49,24.94,36.8,NaN,2.76
5/1/24,32.2,25.6,0,6.61,26.08,36.1,NaN,2.4
5/2/24,32,21.8,0,6.85,26.72,34.2,NaN,2.99
5/3/24,31.4,21.3,0,6.5,26.41,33.5,NaN,2.52
5/4/24,32,21.8,0,6.14,26.42,34.5,NaN,2.5
5/5/24,32,21.3,0,6.23,26.5,34.4,NaN,2.33
5/6/24,33.7,23.3,0,7.75,26.32,35,NaN,3.55
5/7/24,33.8,24.9,0,9.06,26.53,34.5,NaN,3.58
5/8/24,32.1,24,0,7.54,26.3,33.7,NaN,2.9
5/9/24,32.8,23.6,0,6.65,26.07,34.9,NaN,2.56
5/10/24,34.4,25.2,0,6.58,25.37,37.4,NaN,3.59
5/11/24,35.2,28.3,0,7.05,25.3,39.6,NaN,3.51
5/12/24,36.3,29.3,0,7.06,25.52,40.3,NaN,3.66
5/13/24,33.4,28.2,0,7.34,25.41,37.4,NaN,2.54
5/14/24,32.9,26.5,0,7.87,26.1,35.3,NaN,2.79
5/15/24,32.1,25.3,0,7.39,25.97,34.4,NaN,2.63
5/16/24,31.5,24.1,0,6.87,26.17,33.8,NaN,2.4
5/17/24,32.3,23.7,0,6.25,26.22,34.3,NaN,2.2
5/18/24,35.6,25.1,0,6.64,25.75,36.8,NaN,3.29
5/19/24,34.9,26,0,6.31,25.74,38.8,NaN,3.36
5/20/24,35.1,26.8,0,6.06,25.56,38.8,NaN,3.22
5/21/24,35.5,26.6,0,6.31,25.17,38.4,NaN,3.98
5/22/24,34.6,24.7,0,6.86,26.37,36.6,NaN,3.31
5/23/24,33.5,24.7,0,6.32,26.29,35.8,NaN,2.62
5/24/24,34,25.1,0,6.08,25.91,37.3,NaN,2.62
5/25/24,34.6,25.8,0,7.17,26.05,36.2,NaN,2.81
5/26/24,33.4,26,0,7.25,26.37,35.1,NaN,2.85
5/27/24,32.6,24.2,0,6.49,26.46,35,NaN,2.42
5/28/24,34.7,24.2,0,7.32,26.2,35.9,NaN,3.26
5/29/24,36.6,26.9,0,8.59,25.74,36.2,NaN,3.83
5/30/24,37.5,29.6,0,10.58,26.34,36.7,NaN,4.78
5/31/24,35.1,29.1,0,9.96,26.04,35.9,NaN,3.44
6/1/24,33.2,28.4,0,8.06,25.98,35.5,NaN,2.4
6/2/24,33.8,26,0,6.31,25.77,37.2,NaN,2.65
6/3/24,34.2,27.2,0,6.08,25.68,37.9,NaN,2.29
6/4/24,34.3,26.9,0,6.34,25.5,38.5,NaN,2.64
6/5/24,34.5,26.6,0,6.68,26.03,37.7,NaN,2.57
6/6/24,38.2,25.7,0,6.77,26.13,38.1,NaN,4.97
6/7/24,36.6,27.2,0,7.09,25.98,38.5,NaN,3.85
6/8/24,39.4,26.9,0,7.81,25.93,38.6,NaN,5.56
6/9/24,36.1,27.6,0,7.37,24.95,39.7,NaN,4.03
6/10/24,35.1,28.4,0,7.71,25.16,38.1,NaN,2.87
6/11/24,35,28.4,0,8.63,25.25,37.4,NaN,3.37
6/12/24,35,28.6,0,8.36,25.83,37.3,NaN,2.93
6/13/24,34.7,27.6,0,6.71,25.07,38.4,NaN,2.9
6/14/24,36.6,28.2,0,6.91,25.27,39.5,NaN,3.7
6/15/24,36.5,26.4,0,6.7,25.94,39.4,NaN,3.96
6/16/24,35.9,26.9,0,6.4,24.15,38.6,NaN,3.49
6/17/24,36.1,28.4,0,6.39,25.3,39.1,NaN,3.16
6/18/24,35.9,28.8,0,6.13,25.54,39.6,NaN,2.78
6/19/24,37.3,28.5,0,6.82,25.42,39.8,NaN,3.73
6/20/24,35.5,27.8,0,6.25,25.47,39.4,NaN,2.83
6/21/24,35.4,28.6,0,6.77,25.08,39.6,NaN,2.77
6/22/24,35.6,30.5,0,6.65,18.52,38.2,NaN,3.24
6/23/24,36.3,31.2,0,9.29,24.35,39,NaN,3.34
6/24/24,36.2,29.9,0,8.79,25.43,38.8,NaN,3.64
6/25/24,36.2,29.3,0,8.67,25.71,37.9,NaN,3.8
6/26/24,35.4,27.1,0,7.34,25.7,38,NaN,3.21
6/27/24,36.8,27.7,0,7.57,25.86,38.5,NaN,3.95
6/28/24,39.2,27.4,0,8.5,26.04,39.1,NaN,5.33
6/29/24,37.7,26.5,0,7.26,26.01,39.4,NaN,4.73
6/30/24,38,28.8,0,8.18,25.61,40.2,NaN,4.01
7/1/24,38.3,28.1,0,7.94,25.68,40.2,NaN,4.74
7/2/24,36.6,28,0,7.13,25.64,39.8,NaN,3.79
7/3/24,37.8,29.1,0,8.19,25.42,40,NaN,4.89
7/4/24,36,29,0,7.78,25.7,39.2,NaN,3.77
7/5/24,39.4,27,0,8.97,26.05,39.3,NaN,5.71
7/6/24,37,26.6,0,7.79,25.9,38.8,NaN,4.48
7/7/24,36.8,28.1,0,6.63,25.33,39.9,NaN,3.81
7/8/24,37.4,29.7,0,7.14,24.24,40.8,NaN,4.15
7/9/24,38.8,29.2,0,8.55,25.33,40.4,NaN,4.36
7/10/24,38.3,31.1,0,9.79,25.23,40.4,NaN,4.37
7/11/24,37.1,31,0,9.21,24.81,39.8,NaN,3.64
7/12/24,37.6,33,0,9.67,21.45,39.1,NaN,3.91
7/13/24,36.7,30.5,0,8.26,24.88,40.1,NaN,3.26
7/14/24,37.5,30.8,0,9.16,25.06,39.6,NaN,3.58
7/15/24,37.3,30.8,0,8.74,25.16,39.9,NaN,4.03
7/16/24,37,28.7,0,7.7,25.31,39.4,NaN,4.13
7/17/24,37.5,27.7,0,7.87,24.53,39.1,NaN,4.64
7/18/24,35.6,27.7,0,7.13,25,38.7,NaN,3.15
7/19/24,35.8,29,0,6.4,22.89,39.1,NaN,3.16
7/20/24,37.3,28.7,0,7.31,24.79,39.4,NaN,4.03
7/21/24,37.3,28.6,0,7.75,24.3,39.8,NaN,4
7/22/24,38.7,29.5,0,8.34,25.24,39.8,NaN,5.02
7/23/24,39.1,29.2,0,7.6,24.55,40.4,NaN,5.31
